http://dbpedia.org/resource/The_Old_Curiosity_Shop	http://dbpedia.org/property/genre	http://dbpedia.org/resource/Novel
http://dbpedia.org/resource/The_One_Tree	llama_generated/topic	llama_generated/a_journey_to_a_parallel_universe
http://dbpedia.org/resource/The_Origins_of_Totalitarianism	llama_generated/plot	llama_generated/political_drinking_prosody
http://dbpedia.org/resource/The_Overlook	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novels_first_published_in_serial_form
http://dbpedia.org/resource/The_Parched_Sea	llama_generated/author	llama_generated/jules_verne
http://dbpedia.org/resource/The_Passion_of_New_Eve	llama_generated/country	llama_generated/united_kingdom
http://dbpedia.org/resource/The_Path_of_Daggers	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:1990s_fantasy_novels
http://dbpedia.org/resource/The_People_of_the_Black_Circle	llama_generated/plot	llama_generated/mystery
http://dbpedia.org/resource/The_Phenomenology_of_Spirit	llama_generated/kind_plot	llama_generated/sad
http://dbpedia.org/resource/The_Physician	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_Physics_of_Star_Trek	llama_generated/plot	llama_generated/big_crunch
http://dbpedia.org/resource/The_Physics_of_Star_Trek	llama_generated/plot	llama_generated/big_rip
http://dbpedia.org/resource/The_Pilgrimage	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/The_Plague	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Absurdist_fiction
http://dbpedia.org/resource/The_Player_of_Games	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:1980s_science_fiction_novels
http://dbpedia.org/resource/The_Player_of_Games	llama_generated/subject	llama_generated/science_fiction
http://dbpedia.org/resource/The_Playmaker	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_Pleasure_of_My_Company	llama_generated/plot	llama_generated/story
http://dbpedia.org/resource/The_Plot_Against_America	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novels_set_in_Newark,_New_Jersey
http://dbpedia.org/resource/The_Ponder_Heart	llama_generated/plot	llama_generated/mystery
http://dbpedia.org/resource/The_Queen_and_I_(novel)	llama_generated/mood	llama_generated/humorous
http://dbpedia.org/resource/The_Raw_Shark_Texts	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Red_House_Mystery	llama_generated/genre	llama_generated/mystery
http://dbpedia.org/resource/The_Reivers	llama_generated/author	llama_generated/john_steinbeck
http://dbpedia.org/resource/The_Return_of_the_Dancing_Master	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/The_Return_of_the_Native	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_Righteous_Men	llama_generated/topic	llama_generated/the_righteous_men
http://dbpedia.org/resource/The_Ring_of_Charon	llama_generated/plot	llama_generated/poetry
http://dbpedia.org/resource/The_Ringworld_Throne	llama_generated/topic	llama_generated/space_opera
http://dbpedia.org/resource/The_Rise_of_Endymion	http://dbpedia.org/property/author	http://dbpedia.org/resource/Dan_Simmons
http://dbpedia.org/resource/The_Road_Back	llama_generated/author	llama_generated/a
http://dbpedia.org/resource/The_Road_to_Serfdom	llama_generated/plot	llama_generated/philosophical_fiction
http://dbpedia.org/resource/The_Robber_Bride	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Ruins_of_Gorlan	llama_generated/genre	llama_generated/historical_fiction
http://dbpedia.org/resource/The_Ruins_of_Gorlan	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/The_Safe_House_(novel)	llama_generated/plot	llama_generated/thriller
http://dbpedia.org/resource/The_Sand_Pebbles	llama_generated/subject	llama_generated/horror
http://dbpedia.org/resource/The_Sandman:_Endless_Nights	llama_generated/kind_plot	llama_generated/nonlinear_narrative
http://dbpedia.org/resource/The_Scarlatti_Inheritance	http://dbpedia.org/property/publisher	http://dbpedia.org/resource/Omaha_World-Herald
http://dbpedia.org/resource/The_Scarlet_Letter	http://dbpedia.org/property/genre	http://dbpedia.org/resource/Romanticism
http://dbpedia.org/resource/The_Scarlet_Letter	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:19th-century_American_novels
http://dbpedia.org/resource/The_Sea_of_Trolls	llama_generated/writing_style	llama_generated/imaginative
http://dbpedia.org/resource/The_Secret_at_Shadow_Ranch	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Grosset_&_Dunlap_books
http://dbpedia.org/resource/The_Seven_Dials_Mystery	http://dbpedia.org/property/publisher	http://dbpedia.org/resource/William_Collins,_Sons
http://dbpedia.org/resource/The_Seventh_Scroll	llama_generated/kind_plot	llama_generated/adventure
http://dbpedia.org/resource/The_Shape_of_Water	http://dbpedia.org/property/publisher	http://dbpedia.org/resource/Picador_(imprint)
http://dbpedia.org/resource/The_Shockwave_Rider	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/The_Short_Reign_of_Pippin_IV	llama_generated/author	llama_generated/eric_ambler
http://dbpedia.org/resource/The_Short_Reign_of_Pippin_IV	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_Shroud_of_the_Thwacker	llama_generated/country	llama_generated/great_britain
http://dbpedia.org/resource/The_Silent_Gondoliers	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/The_Silver_Chair	http://dbpedia.org/property/publisher	http://dbpedia.org/resource/Geoffrey_Bles
http://dbpedia.org/resource/The_Silver_Chair	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:The_Chronicles_of_Narnia_books
http://dbpedia.org/resource/The_Silver_Chalice	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/The_Sirens_of_Titan	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/The_Slippery_Slope	llama_generated/kind_plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_Snow_Queen_(novel)	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Sound_of_the_Mountain	llama_generated/writing_style	llama_generated/nonlinear
http://dbpedia.org/resource/The_Space_Merchants	http://dbpedia.org/property/series	http://dbpedia.org/resource/The_Space_Merchants
http://dbpedia.org/resource/The_Spirit_Ring	llama_generated/writing_style	llama_generated/fiction
http://dbpedia.org/resource/The_Sportswriter	llama_generated/plot	llama_generated/non-fiction
http://dbpedia.org/resource/The_Stars'_Tennis_Balls	llama_generated/kind_plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_State_and_Revolution	llama_generated/writing_style	llama_generated/philosophical
http://dbpedia.org/resource/The_Stone_Diaries	llama_generated/subject	llama_generated/the_life_of_a_woman
http://dbpedia.org/resource/The_Story_of_a_Fierce_Bad_Rabbit	llama_generated/subject	llama_generated/rabbit
http://dbpedia.org/resource/The_Story_of_the_Amulet	llama_generated/mood	llama_generated/magical
http://dbpedia.org/resource/The_Stronghold	llama_generated/writing_style	llama_generated/epic
http://dbpedia.org/resource/The_Summons	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Sundial	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/The_Supernaturalist	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/The_Syndic	llama_generated/kind_plot	llama_generated/science_fiction
http://dbpedia.org/resource/The_Taking	llama_generated/plot	llama_generated/murder_mystery
http://dbpedia.org/resource/The_Tale_of_Tom_Kitten	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_Talented_Mr._Ripley	http://dbpedia.org/property/author	http://dbpedia.org/resource/Patricia_Highsmith
http://dbpedia.org/resource/The_Talisman_Ring	llama_generated/genre	llama_generated/horror
http://dbpedia.org/resource/The_Talk_of_the_Town_(novel)	llama_generated/kind_plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_Tangle_Box	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/The_Tar-Aiym_Krang	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Ballantine_Books_books
http://dbpedia.org/resource/The_Tartar_Steppe	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Telling	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_Temple_of_My_Familiar	llama_generated/author	llama_generated/alice_walker
http://dbpedia.org/resource/The_Tenderness_of_Wolves_(novel)	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/The_Testament	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/The_Thin_Red_Line_(novel)	llama_generated/author	llama_generated/james_jones
http://dbpedia.org/resource/The_Time_Traders	llama_generated/mood	llama_generated/adventurous
http://dbpedia.org/resource/The_Tortilla_Curtain	llama_generated/writing_style	llama_generated/nonlinear
http://dbpedia.org/resource/The_Toynbee_Convector	llama_generated/plot	llama_generated/memoir
http://dbpedia.org/resource/The_Tree_of_Man	llama_generated/topic	llama_generated/the_tree_of_man
http://dbpedia.org/resource/The_Turn_of_the_Screw	llama_generated/country	llama_generated/england
http://dbpedia.org/resource/The_Twelfth_Card	http://dbpedia.org/property/author	http://dbpedia.org/resource/Jeffery_Deaver
http://dbpedia.org/resource/The_Twelfth_Card	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/The_Ugly_Little_Boy	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Literary_collaborations
http://dbpedia.org/resource/The_Unfortunates	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novels_set_in_Nottinghamshire
http://dbpedia.org/resource/The_Unfortunates	llama_generated/subject	llama_generated/unfortunates
http://dbpedia.org/resource/The_Unusual_Suspects_(novel)	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/The_Uplift_War	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/The_Vagina_Monologues	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Vagina
http://dbpedia.org/resource/The_Various_Haunts_of_Men	llama_generated/kind_plot	llama_generated/mystery
http://dbpedia.org/resource/The_Velveteen_Rabbit	llama_generated/author	llama_generated/margery_williams
http://dbpedia.org/resource/The_Vesuvius_Club	llama_generated/topic	llama_generated/murder
http://dbpedia.org/resource/The_Vile_Village	http://dbpedia.org/property/genre	http://dbpedia.org/resource/Absurdist_fiction
http://dbpedia.org/resource/The_Villager	llama_generated/author	llama_generated/mark_z
http://dbpedia.org/resource/The_Virgin_Suicides	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Suicide_in_fiction
http://dbpedia.org/resource/The_Voice_of_the_Night	llama_generated/topic	llama_generated/cosmic_horror
http://dbpedia.org/resource/The_War_of_the_Flowers	llama_generated/plot	llama_generated/alternate_history
http://dbpedia.org/resource/The_Wars	llama_generated/country	llama_generated/canada
http://dbpedia.org/resource/The_Way_Station	llama_generated/plot	llama_generated/space_alternate_dimension
http://dbpedia.org/resource/The_Way_Station	llama_generated/plot	llama_generated/space_alternate_4150
http://dbpedia.org/resource/The_Way_Station	llama_generated/plot	llama_generated/space_drama
http://dbpedia.org/resource/The_Wee_Free_Men	http://dbpedia.org/property/author	http://dbpedia.org/resource/Terry_Pratchett
http://dbpedia.org/resource/The_Well_of_Loneliness	llama_generated/genre	llama_generated/novel
http://dbpedia.org/resource/The_White_Lioness	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Wind-Up_Bird_Chronicle	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Shinchosha_books
http://dbpedia.org/resource/The_Winter_Prince	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/The_Witch's_Daughter	llama_generated/topic	llama_generated/witchcraft
http://dbpedia.org/resource/The_Witch_of_Blackbird_Pond	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/The_Witches_of_Eastwick	llama_generated/genre	llama_generated/mystery
http://dbpedia.org/resource/The_Witching_Hour_(novel)	llama_generated/plot	llama_generated/time_travel
http://dbpedia.org/resource/The_Wolves_of_Willoughby_Chase	llama_generated/kind_plot	llama_generated/thriller
http://dbpedia.org/resource/The_Wonderful_Wizard_of_Oz	http://dbpedia.org/property/series	http://dbpedia.org/resource/List_of_Oz_books
http://dbpedia.org/resource/The_World_Atlas_of_Wine	llama_generated/plot	llama_generated/informative
http://dbpedia.org/resource/The_World_Inside	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Worm_Ouroboros	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/The_Wyvern's_Spur	llama_generated/genre	llama_generated/adventure
http://dbpedia.org/resource/The_Yearling	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Charles_Scribner's_Sons_books
http://dbpedia.org/resource/Their_Eyes_Were_Watching_God	llama_generated/genre	llama_generated/novel
http://dbpedia.org/resource/This_Earth_of_Mankind	llama_generated/topic	llama_generated/identity
http://dbpedia.org/resource/Three_Men_in_a_Boat	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Victorian_novels
http://dbpedia.org/resource/Three_for_the_Chair	llama_generated/author	llama_generated/j
http://dbpedia.org/resource/Thrice_Upon_a_Time	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/Tigana	llama_generated/writing_style	llama_generated/epic
http://dbpedia.org/resource/Time_Must_Have_a_Stop	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Time_to_Depart	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Titus_Groan	llama_generated/plot	llama_generated/horticulture
http://dbpedia.org/resource/Titus_Groan	llama_generated/plot	llama_generated/thriller
http://dbpedia.org/resource/Titus_Groan	llama_generated/plot	llama_generated/young_adult_literature
http://dbpedia.org/resource/To_Light_a_Candle	llama_generated/writing_style	llama_generated/narrative
http://dbpedia.org/resource/Tooth_and_Claw_(novel)	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/Touch_the_Dark	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Touch_the_Dark	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/Traces	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Travels_in_the_Scriptorium	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Treason_Keep	llama_generated/plot	llama_generated/parallel_universe
http://dbpedia.org/resource/Treasure_Island	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Epic_novels
